INSERT INTO history (manager, week, year, vs, player, playerPosition, score, isHomeGame) VALUES ('Jeremy', 1, 2016, 'Tony', 'Jameis Winston', 'QB', '25.5', '0');
INSERT INTO history (manager, week, year, vs, player, playerPosition, score, isHomeGame) VALUES ('Jeremy', 1, 2016, 'Tony', 'Frank Gore', 'RB', '9.8', '0');
INSERT INTO history (manager, week, year, vs, player, playerPosition, score, isHomeGame) VALUES ('Jeremy', 1, 2016, 'Tony', 'DeAngelo Williams', 'RB', '32.1', '0');
INSERT INTO history (manager, week, year, vs, player, playerPosition, score, isHomeGame) VALUES ('Jeremy', 1, 2016, 'Tony', 'Julio Jones', 'WR', '14.6', '0');
INSERT INTO history (manager, week, year, vs, player, playerPosition, score, isHomeGame) VALUES ('Jeremy', 1, 2016, 'Tony', 'Eric Decker', 'WR', '10.7', '0');
INSERT INTO history (manager, week, year, vs, player, playerPosition, score, isHomeGame) VALUES ('Jeremy', 1, 2016, 'Tony', 'Jason Witten', 'TE', '11.1', '0');
INSERT INTO history (manager, week, year, vs, player, playerPosition, score, isHomeGame) VALUES ('Jeremy', 1, 2016, 'Tony', 'Jarvis Landry', 'WR', '9.4', '0');
INSERT INTO history (manager, week, year, vs, player, playerPosition, score, isHomeGame) VALUES ('Jeremy', 1, 2016, 'Tony', 'Rams D/ST', 'D/ST', '1', '0');
INSERT INTO history (manager, week, year, vs, player, playerPosition, score, isHomeGame) VALUES ('Jeremy', 1, 2016, 'Tony', 'Justin Tucker', 'K', '9', '0');
INSERT INTO history (manager, week, year, vs, player, playerPosition, score, isHomeGame) VALUES ('Tony', 1, 2016, 'Jeremy', 'Aaron Rodgers', 'QB', '23.6', '1');
INSERT INTO history (manager, week, year, vs, player, playerPosition, score, isHomeGame) VALUES ('Tony', 1, 2016, 'Jeremy', 'Doug Martin', 'RB', '12.1', '1');
INSERT INTO history (manager, week, year, vs, player, playerPosition, score, isHomeGame) VALUES ('Tony', 1, 2016, 'Jeremy', 'Matt Jones', 'RB', '3.8', '1');
INSERT INTO history (manager, week, year, vs, player, playerPosition, score, isHomeGame) VALUES ('Tony', 1, 2016, 'Jeremy', 'Odell Beckham Jr.', 'WR', '9.3', '1');
INSERT INTO history (manager, week, year, vs, player, playerPosition, score, isHomeGame) VALUES ('Tony', 1, 2016, 'Jeremy', 'Keenan Allen*', 'WR', '9.3', '1');
INSERT INTO history (manager, week, year, vs, player, playerPosition, score, isHomeGame) VALUES ('Tony', 1, 2016, 'Jeremy', 'Coby Fleener', 'TE', '1.1', '1');
INSERT INTO history (manager, week, year, vs, player, playerPosition, score, isHomeGame) VALUES ('Tony', 1, 2016, 'Jeremy', 'Demaryius Thomas', 'WR', '6.8', '1');
INSERT INTO history (manager, week, year, vs, player, playerPosition, score, isHomeGame) VALUES ('Tony', 1, 2016, 'Jeremy', 'Chiefs D/ST', 'D/ST', '1', '1');
INSERT INTO history (manager, week, year, vs, player, playerPosition, score, isHomeGame) VALUES ('Tony', 1, 2016, 'Jeremy', 'Chris Boswell', 'K', '9', '1');
INSERT INTO matchups (manager, week, year, vs, isHomeGame, winLoss, score, matchupTotal, pointDiff) VALUES ('Tony', 1, 2016, 'Jeremy', '1', 'loss', '76.0', '199.2', '-47.2');
